discipline,event,NOC,Name,final_place
artistic-swimming,duet,ESP,Spain,10
artistic-swimming,duet,BLR,Belarus,11
artistic-swimming,duet,MEX,Mexico,12
artistic-swimming,duet,USA,United States,13
artistic-swimming,duet,GBR,Great Britain,14
artistic-swimming,duet,ISR,Israel,15
artistic-swimming,duet,KAZ,Kazakhstan,16
artistic-swimming,duet,LIE,Liechtenstein,17
artistic-swimming,duet,COL,Colombia,18
artistic-swimming,duet,EGY,Egypt,19
artistic-swimming,duet,AUS,Australia,20
artistic-swimming,duet,RSA,South Africa,21
artistic-swimming,duet,GRE,Greece,0
artistic-swimming,team,ROC,ROC,1
artistic-swimming,team,CHN,China,2
artistic-swimming,team,UKR,Ukraine,3
artistic-swimming,team,JPN,Japan,4
artistic-swimming,team,ITA,Italy,5
artistic-swimming,team,CAN,Canada,6
artistic-swimming,team,ESP,Spain,7
artistic-swimming,team,EGY,Egypt,8
artistic-swimming,team,AUS,Australia,9
artistic-swimming,team,GRE,Greece,0
taekwondo,men-68kg,UZB,RASHITOV Ulugbek,1
taekwondo,men-68kg,GBR,SINDEN Bradly,2
taekwondo,men-68kg,CHN,ZHAO Shuai,3
taekwondo,men-68kg,TUR,RECBER Hakan,3
taekwondo,men-68kg,BIH,HUSIC Nedzad,5
taekwondo,men-68kg,KOR,LEE Daehoon,5
taekwondo,men-68kg,IRI,HOSSEINI Mirhashem,7
taekwondo,men-68kg,NZL,BURNS Tom,7
taekwondo,men-68kg,DOM,PIE Bernardo,9
taekwondo,men-68kg,EGY,BOW AWMAHMOUD ABOW Abdelrahman Wael,9
taekwondo,men-68kg,MLI,FOFANA Seydou,11
taekwondo,men-68kg,BEL,ACHAB Jaouad,12
taekwondo,men-68kg,BRA,PONTES Edival,12
taekwondo,men-68kg,EOR,SEDIQI Abdullah,12
taekwondo,men-68kg,ESP,OLO JPEREZ POLO Javier,12
taekwondo,men-68kg,JPN,SUZUKI Ricardo,12
taekwondo,men-68kg,TPE,JHUANG Yu-Jen,12
taekwondo,men-58kg,ITA,DELL'AQUILA Vito,1
taekwondo,men-58kg,TUN,KJENDOUBI Mohamed Khalil,2
taekwondo,men-58kg,KOR,JANG Jun,3
taekwondo,men-58kg,ROC,ARTAMONOV Mikhail,3
taekwondo,men-58kg,ARG,LGUZMAN Lucas Lautaro,5
taekwondo,men-58kg,HUN,SALIM Omar,5
taekwondo,men-58kg,ETH,DEMSE Solomon,7
taekwondo,men-58kg,THA,SAWEKWIHAREE Ramnarong,7
taekwondo,men-58kg,ESP,UNTA AVICENTE YUNTA Adrian,9
taekwondo,men-58kg,IRI,EIGHALA.HADIPOUR SEIGHALANI Armin,9
taekwondo,men-58kg,AUS,KHALIL Safwan,11
taekwondo,men-58kg,COL,ERNANDEZ JOCHOA FERNANDEZ Jefferson,11
taekwondo,men-58kg,IRL,WOOLLEY Jack,11
taekwondo,men-58kg,JPN,SUZUKI Sergio,11
taekwondo,men-58kg,PHI,BBARBOSA Kurt Bryan,11
taekwondo,men-58kg,POR,BRAGANCA Rui,11
taekwondo,men--plus-80kg,ROC,LARIN Vladislav,1
taekwondo,men--plus-80kg,MKD,GEORGIEVSKI Dejan,2
taekwondo,men--plus-80kg,CUB,ASTILLO RYALBA CASTILLO Rafael Yunier,3
taekwondo,men--plus-80kg,KOR,DIN Kyo Don,3
taekwondo,men--plus-80kg,CHN,SUN Hongyi,5
taekwondo,men--plus-80kg,SLO,KTRAJKOVIC Ivan Konrad,5
taekwondo,men--plus-80kg,CIV,GBANE Seydou,7
taekwondo,men--plus-80kg,TGA,TAUFATOFUA Pita,7
taekwondo,men--plus-80kg,CRO,SAPINA Ivan,9
taekwondo,men--plus-80kg,KAZ,ZHAPAROV Ruslan,9
taekwondo,men--plus-80kg,AFG,MANSOURI Farzad,11
taekwondo,men--plus-80kg,GAB,MOBAME Anthony Mylann,11
taekwondo,men--plus-80kg,GBR,CHO Mahama,11
taekwondo,men--plus-80kg,GER,BACHMANN Alexander,11
taekwondo,men--plus-80kg,MEX,SANSORES Carlos,11
taekwondo,men--plus-80kg,NIG,LFAGA ARISSOUFOU ALFAGA Abdoul Razak,11
taekwondo,men-80kg,ROC,KHRAMTCOV Maksim,1
taekwondo,men-80kg,JOR,ELSHARABATY Saleh,2
taekwondo,men-80kg,CRO,KANAET Toni,3
taekwondo,men-80kg,EGY,EISSA Seif,3
taekwondo,men-80kg,NOR,AORDEMANN Richard Andre,5
taekwondo,men-80kg,UZB,RAFALOVICH Nikita,5
taekwondo,men-80kg,BUR,SAWADOGO Faysal,7
taekwondo,men-80kg,MAR,MAHBOUBI Achraf,7
taekwondo,men-80kg,AZE,ARCHEGANI MBEIGI HARCHEGANI Milad,9
taekwondo,men-80kg,ITA,ALESSIO Simone,9
taekwondo,men-80kg,AUS,MARTON Jack,11
taekwondo,men-80kg,BRA,OARES IMMARTINS SOARES Icaro Miguel,11
taekwondo,men-80kg,CIV,SCISSE Cheick Sallah,11
taekwondo,men-80kg,DOM,NCARNA.HERNANDEZ ENCARNACION Moises,11
taekwondo,men-80kg,ESP,ARCIA RMARTINEZ GARCIA Raul,11
taekwondo,men-80kg,TPE,TLIU Wei-Ting,11
taekwondo,women-57kg,USA,ZOLOTIC Anastasija,1
taekwondo,women-57kg,ROC,MININA Tatiana,2
taekwondo,women-57kg,TPE,LLO Chia-Ling,3
taekwondo,women-57kg,TUR,KILGUN Hatice Kubra,3
taekwondo,women-57kg,EOR,ENOORINALIZADEH ZENOORIN Kimia,5
taekwondo,women-57kg,NIG,ESSOUF TBEN YESSOUF Tekiath,5
taekwondo,women-57kg,GRE,TZELI Fani,7
taekwondo,women-57kg,MAR,LAARAJ Nada,7
taekwondo,women-57kg,CAN,PARK Skylar,9
taekwondo,women-57kg,CHN,ZHOU Lijun,9
taekwondo,women-57kg,AUS,HYMER Stacey,11
taekwondo,women-57kg,CRC,LVAREZ NLLINDO ALVAREZ Nishi Lee,11
taekwondo,women-57kg,GBR,JONES Jade,11
taekwondo,women-57kg,JPN,HAMADA Mayu,11
taekwondo,women-57kg,KOR,LEE Ahreum,11
taekwondo,women-57kg,POL,ADAMKIEWICZ Patrycja,11
taekwondo,women-57kg,IRI,HANDEH NKIYANI CHANDEH Nahid,17
taekwondo,women-49kg,THA,WONGPATTANAKIT Panipak,1
taekwondo,women-49kg,ESP,GLESIAS ACEREZO IGLESIAS Adriana,2
taekwondo,women-49kg,ISR,SEMBERG Abishag,3
taekwondo,women-49kg,SRB,BOGDANOVIC Tijana,3
taekwondo,women-49kg,JPN,YAMADA Miyu,5
taekwondo,women-49kg,TUR,YILDIRIM Rukiye,5
taekwondo,women-49kg,CHN,WU Jingyu,7
taekwondo,women-49kg,VIE,KTTRUONG Thi Kim Tuyen,7
taekwondo,women-49kg,COL,ARGAS ARAMIREZ VARGAS Andrea,9
taekwondo,women-49kg,KOR,SIM Jaeyoung,9
taekwondo,women-49kg,CAN,YONG Yvette,11
taekwondo,women-49kg,CRO,TOMIC Kristina,11
taekwondo,women-49kg,EGY,ABDELSALAM Nour,11
taekwondo,women-49kg,EOR,Dina POURYOUNES LANGEROUDI,11
taekwondo,women-49kg,MAR,OUCHTI OEL BOUCHTI Oumaima,11
taekwondo,women-49kg,TPE,YSU Po-Ya,11
taekwondo,women-49kg,PUR,STAMBAUGH Victoria,17
taekwondo,women--plus-67kg,SRB,MANDIC Milica,1
taekwondo,women--plus-67kg,KOR,LEE Dabin,2
taekwondo,women--plus-67kg,FRA,LAURIN Althea,3
taekwondo,women--plus-67kg,GBR,WALKDEN Bianca,3
taekwondo,women--plus-67kg,CIV,CTRAORE Aminata Charlene,5
taekwondo,women--plus-67kg,POL,KOWALCZUK Aleksandra,5
taekwondo,women--plus-67kg,DOM,EGUERORODRIGUEZ PEGUERO Katherine,7
taekwondo,women--plus-67kg,KEN,OGALLO Faith,7
taekwondo,women--plus-67kg,CHN,ZHENG Shuyin,9
taekwondo,women--plus-67kg,KAZ,DENIZ Cansel,9
taekwondo,women--plus-67kg,AUS,STEWART Reba,11
taekwondo,women--plus-67kg,HON,AMIREZ KPAVILA RAMIREZ Keyla Paola,11
taekwondo,women--plus-67kg,MEX,ACOSTA Briseida,11
taekwondo,women--plus-67kg,TUR,KUS Nafia,11
taekwondo,women--plus-67kg,UZB,OSIPOVA Svetlana,11
taekwondo,women-67kg,CRO,JELIC Matea,1
taekwondo,women-67kg,GBR,WILLIAMS Lauren,2
taekwondo,women-67kg,CIV,GBAGBI Ruth,3
taekwondo,women-67kg,EGY,MALAK Hedaya,3
taekwondo,women-67kg,BRA,TITONELI Milena,5
taekwondo,women-67kg,USA,McPHERSON Paige,5
taekwondo,women-67kg,HAI,LEE Lauren,7
taekwondo,women-67kg,TGA,PASEKA Malia,7
taekwondo,women-67kg,CHN,ZHANG Mengyu,9
taekwondo,women-67kg,TUR,TATAR Nur,9
taekwondo,women-67kg,AZE,AZIZOVA Farida,11
taekwondo,women-67kg,FRA,ENIN MWIET HENIN Magda,11
taekwondo,women-67kg,JOR,AL-SADEQ Julyana,11
taekwondo,women-67kg,NGR,OANYANACHO Elizabeth Oluchi,11
taekwondo,women-67kg,UZB,TURSUNKULOVA Nigora,11
taekwondo,women-67kg,COD,KATOKA Naomie,0
taekwondo,women-67kg,No ,ompetitor,0
handball,men,FRA,France,1
handball,men,DEN,Denmark,2
handball,men,ESP,Spain,3
handball,men,EGY,Egypt,4
handball,men,SWE,Sweden,5
handball,men,GER,Germany,6
handball,men,NOR,Norway,7
handball,men,BRN,Bahrain,8
handball,men,POR,Portugal,9
handball,men,BRA,Brazil,10
handball,men,JPN,Japan,11
handball,men,ARG,Argentina,12
handball,women,FRA,France,1
handball,women,ROC,ROC,2
handball,women,NOR,Norway,3
handball,women,SWE,Sweden,4
handball,women,NED,Netherlands,5
handball,women,MNE,Montenegro,6
handball,women,HUN,Hungary,7
handball,women,KOR,Republic of Korea,8
handball,women,ESP,Spain,9
handball,women,ANG,Angola,10
handball,women,BRA,Brazil,11
handball,women,JPN,Japan,12
tennis,men-s-doubles,CRO,Mektic / Pavic,1
tennis,men-s-doubles,CRO,Cilic / Dodig,2
tennis,men-s-doubles,NZL,Daniell / Venus,3
tennis,men-s-doubles,USA,Krajicek / Sandgren,4
tennis,men-s-doubles,COL,Cabal / Farah,5
tennis,men-s-doubles,GBR,Murray / Salisbury,5
tennis,men-s-doubles,JPN,McLachlan / Nishikori,5
tennis,men-s-doubles,GER,Struff / Zverev,5
tennis,men-s-doubles,FRA,Chardy / Monfils,9
tennis,men-s-doubles,SVK,Klein / Polasek,9
tennis,men-s-doubles,NED,Koolhof / Rojer,9
tennis,men-s-doubles,GER,Krawietz / Puetz,9
tennis,men-s-doubles,AUT,Marach / Oswald,9
tennis,men-s-doubles,GBR,Murray / Skupski,9
tennis,men-s-doubles,ITA,Musetti / Sonego,9
tennis,men-s-doubles,USA,Ram / Tiafoe,9
tennis,men-s-doubles,ESP,Andujar / Carballes Baena,17
tennis,men-s-doubles,ARG,Bagnis / Schwartzman,17
tennis,men-s-doubles,KAZ,Bublik / Golubev,17
tennis,men-s-doubles,ESP,Carreno Busta / Davidovich Fokina,17
tennis,men-s-doubles,JPN,Daniel / Nishioka,17
tennis,men-s-doubles,BRA,Demoliner / Melo,17
tennis,men-s-doubles,BLR,Gerasimov / Ivashka,17
tennis,men-s-doubles,BEL,Gille / Vliegen,17
tennis,men-s-doubles,FRA,Herbert / Mahut,17
tennis,men-s-doubles,POL,Hurkacz / Kubot,17
tennis,men-s-doubles,ROC,Karatsev / Medvedev,17
tennis,men-s-doubles,ROC,Khachanov / Rublev,17
tennis,men-s-doubles,AUS,Millman / Saville,17
tennis,men-s-doubles,ARG,Molteni / Zeballos,17
tennis,men-s-doubles,AUS,Peers / Purcell,17
tennis,men-s-doubles,POR,Sousa / Sousa,17
tennis,men-s-singles,GER,ZVEREV Alexander,1
tennis,men-s-singles,ROC,KHACHANOV Karen,2
tennis,men-s-singles,ESP,USTA PCARRENO BUSTA Pablo,3
tennis,men-s-singles,SRB,DJOKOVIC Novak,4
tennis,men-s-singles,FRA,CHARDY Jeremy,5
tennis,men-s-singles,FRA,HUMBERT Ugo,5
tennis,men-s-singles,ROC,MEDVEDEV Daniil,5
tennis,men-s-singles,JPN,NISHIKORI Kei,5
tennis,men-s-singles,GEO,BASILASHVILI Nikoloz,9
tennis,men-s-singles,GBR,BROADY Liam,9
tennis,men-s-singles,ESP,OKINADAVIDOVICH FOKINA Alejandro,9
tennis,men-s-singles,ITA,FOGNINI Fabio,9
tennis,men-s-singles,BLR,IVASHKA Ilya,9
tennis,men-s-singles,GER,KOEPFER Dominik,9
tennis,men-s-singles,ARG,SCHWARTZMAN Diego,9
tennis,men-s-singles,GRE,TSITSIPAS Stefanos,9
tennis,men-s-singles,CRO,CILIC Marin,17
tennis,men-s-singles,AUS,DUCKWORTH James,17
tennis,men-s-singles,COL,EGALAN Daniel Elahi,17
tennis,men-s-singles,BLR,GERASIMOV Egor,17
tennis,men-s-singles,USA,GIRON Marcos,17
tennis,men-s-singles,POL,HURKACZ Hubert,17
tennis,men-s-singles,ROC,KARATSEV Aslan,17
tennis,men-s-singles,SRB,KECMANOVIC Miomir,17
tennis,men-s-singles,KAZ,KUKUSHKIN Mikhail,17
tennis,men-s-singles,CZE,MACHAC Tomas,17
tennis,men-s-singles,AUS,MILLMAN John,17
tennis,men-s-singles,IND,NAGAL Sumit,17
tennis,men-s-singles,AUS,PURCELL Max,17
tennis,men-s-singles,ITA,SONEGO Lorenzo,17
tennis,men-s-singles,GER,LSTRUFF Jan-Lennard,17
tennis,men-s-singles,USA,TIAFOE Frances,17
tennis,men-s-singles,ESP,ANDUJAR Pablo,33
tennis,men-s-singles,CAN,AUGER-ALIASSIME Felix,33
tennis,men-s-singles,ARG,BAGNIS Facundo,33
tennis,men-s-singles,CHI,BARRIOS Tomas,33
tennis,men-s-singles,KAZ,BUBLIK Alexander,33
tennis,men-s-singles,ESP,AENA RCARBALLES BAENA Roberto,33
tennis,men-s-singles,ARG,CERUNDOLO Francisco,33
tennis,men-s-singles,ARG,CORIA Federico,33
tennis,men-s-singles,JPN,DANIEL Taro,33
tennis,men-s-singles,BOL,DELLIEN Hugo,33
tennis,men-s-singles,SVK,GOMBOS Norbert,33
tennis,men-s-singles,UZB,ISTOMIN Denis,33
tennis,men-s-singles,SVK,KLEIN Lukas,33
tennis,men-s-singles,GER,KOHLSCHREIBER Philipp,33
tennis,men-s-singles,KOR,KWON Soonwoo,33
tennis,men-s-singles,TPE,HLU Yen-Hsun,33
tennis,men-s-singles,POL,MAJCHRZAK Kamil,33
tennis,men-s-singles,BRA,MENEZES Joao,33
tennis,men-s-singles,FRA,MONFILS Gael,33
tennis,men-s-singles,BRA,MONTEIRO Thiago,33
tennis,men-s-singles,ITA,MUSETTI Lorenzo,33
tennis,men-s-singles,JPN,NISHIOKA Yoshihito,33
tennis,men-s-singles,USA,PAUL Tommy,33
tennis,men-s-singles,ROC,RUBLEV Andrey,33
tennis,men-s-singles,EGY,SAFWAT Mohamed,33
tennis,men-s-singles,USA,SANDGREN Tennys,33
tennis,men-s-singles,AUS,SAVILLE Luke,33
tennis,men-s-singles,FRA,SIMON Gilles,33
tennis,men-s-singles,POR,SOUSA Joao,33
tennis,men-s-singles,POR,SOUSA Pedro,33
tennis,men-s-singles,JPN,SUGITA Yuichi,33
tennis,men-s-singles,PER,PVARILLAS Juan Pablo,33
tennis,mixed-doubles,ROC,Pavlyuchenkova / Rublev,1
tennis,mixed-doubles,ROC,Vesnina / Karatsev,2
tennis,mixed-doubles,AUS,Barty / Peers,3
tennis,mixed-doubles,SRB,Stojanovic / Djokovic,4
tennis,mixed-doubles,GRE,Sakkari / Tsitsipas,5
tennis,mixed-doubles,JPN,Shibahara / McLachlan,5
tennis,mixed-doubles,GER,Siegemund / Krawietz,5
tennis,mixed-doubles,POL,Swiatek / Kubot,5
tennis,mixed-doubles,CAN,Dabrowski / Auger-Aliassime,9
tennis,mixed-doubles,FRA,Ferro / Herbert,9
tennis,mixed-doubles,CRO,Jurak / Dodig,9
tennis,mixed-doubles,USA,Mattek-Sands / Ram,9
tennis,mixed-doubles,FRA,Mladenovic / Mahut,9
tennis,mixed-doubles,ARG,Podoroska / Zeballos,9
tennis,mixed-doubles,KAZ,Shvedova / Golubev,9
tennis,mixed-doubles,BRA,Stefani / Melo,9
tennis,women-s-doubles,CZE,Krejcikova / Siniakova,1
tennis,women-s-doubles,SUI,Bencic / Golubic,2
tennis,women-s-doubles,BRA,Pigossi / Stefani,3
tennis,women-s-doubles,ROC,Kudermetova / Vesnina,4
tennis,women-s-doubles,AUS,Barty / Sanders,5
tennis,women-s-doubles,UKR,Kichenok / Kichenok,5
tennis,women-s-doubles,USA,Mattek-Sands / Pegula,5
tennis,women-s-doubles,AUS,Perez / Stosur,5
tennis,women-s-doubles,ESP,Badosa / Sorribes Tormo,9
tennis,women-s-doubles,NED,Bertens / Schuurs,9
tennis,women-s-doubles,FRA,Cornet / Ferro,9
tennis,women-s-doubles,ITA,Errani / Paolini,9
tennis,women-s-doubles,ESP,Muguruza / Suarez Navarro,9
tennis,women-s-doubles,ROU,Niculescu / Olaru,9
tennis,women-s-doubles,CZE,Pliskova / Vondrousova,9
tennis,women-s-doubles,CHN,Xu / Yang,9
tennis,women-s-doubles,JPN,Aoyama / Shibahara,17
tennis,women-s-doubles,TPE,Chan / Chan,17
tennis,women-s-doubles,CAN,Dabrowski / Fichman,17
tennis,women-s-doubles,CHN,Duan / Zheng,17
tennis,women-s-doubles,GER,Friedsam / Siegemund,17
tennis,women-s-doubles,FRA,Garcia / Mladenovic,17
tennis,women-s-doubles,JPN,Hibino / Ninomiya,17
tennis,women-s-doubles,TPE,Hsieh / Hsu,17
tennis,women-s-doubles,SRB,Krunic / Stojanovic,17
tennis,women-s-doubles,POL,Linette / Rosolska,17
tennis,women-s-doubles,USA,Melichar / Riske,17
tennis,women-s-doubles,BEL,Mertens / van Uytvanck,17
tennis,women-s-doubles,IND,Mirza / Raina,17
tennis,women-s-doubles,MEX,Olmos / Zarazua,17
tennis,women-s-doubles,LAT,Ostapenko / Sevastova,17
tennis,women-s-doubles,UKR,Svitolina / Yastremska,17
tennis,women-s-singles,SUI,BENCIC Belinda,1
tennis,women-s-singles,CZE,VONDROUSOVA Marketa,2
tennis,women-s-singles,UKR,SVITOLINA Elina,3
tennis,women-s-singles,KAZ,RYBAKINA Elena,4
tennis,women-s-singles,ESP,BADOSA Paula,5
tennis,women-s-singles,ITA,GIORGI Camila,5
tennis,women-s-singles,ESP,MUGURUZA Garbine,5
tennis,women-s-singles,ROC,PAVLYUCHENKOVA Anastasia,5
tennis,women-s-singles,CZE,KREJCIKOVA Barbora,9
tennis,women-s-singles,JPN,OSAKA Naomi,9
tennis,women-s-singles,CZE,PLISKOVA Karolina,9
tennis,women-s-singles,ARG,PODOROSKA Nadia,9
tennis,women-s-singles,GRE,SAKKARI Maria,9
tennis,women-s-singles,ESP,ORMO SSORRIBES TORMO Sara,9
tennis,women-s-singles,CRO,VEKIC Donna,9
tennis,women-s-singles,BEL,YTVANCK Avan UYTVANCK Alison,9
tennis,women-s-singles,ROC,ALEKSANDROVA Ekaterina,17
tennis,women-s-singles,ROU,BUZARNESCU Mihaela,17
tennis,women-s-singles,JPN,DOI Misaki,17
tennis,women-s-singles,CAN,AFERNANDEZ Leylah Annie,17
tennis,women-s-singles,FRA,FERRO Fiona,17
tennis,women-s-singles,GER,LFRIEDSAM Anna-Lena,17
tennis,women-s-singles,SUI,GOLUBIC Viktorija,17
tennis,women-s-singles,CZE,KVITOVA Petra,17
tennis,women-s-singles,SWE,PETERSON Rebecca,17
tennis,women-s-singles,BLR,SABALENKA Aryna,17
tennis,women-s-singles,SRB,STOJANOVIC Nina,17
tennis,women-s-singles,ESP,AVARRO CSUAREZ NAVARRO Carla,17
tennis,women-s-singles,POL,SWIATEK Iga,17
tennis,women-s-singles,AUS,TOMLJANOVIC Ajla,17
tennis,women-s-singles,ROC,VESNINA Elena,17
tennis,women-s-singles,CHN,WANG Qiang,17
tennis,women-s-singles,GER,BARTHEL Mona,33
tennis,women-s-singles,AUS,BARTY Ashleigh,33
tennis,women-s-singles,NED,BERTENS Kiki,33
tennis,women-s-singles,USA,BRADY Jennifer,33
tennis,women-s-singles,PAR,OYG VCEPEDE ROYG Veronica,33
tennis,women-s-singles,FRA,CORNET Alize,33
tennis,women-s-singles,KAZ,DIYAS Zarina,33
tennis,women-s-singles,ITA,ERRANI Sara,33
tennis,women-s-singles,FRA,GARCIA Caroline,33
tennis,women-s-singles,JPN,HIBINO Nao,33
tennis,women-s-singles,TUN,JABEUR Ons,33
tennis,women-s-singles,SRB,JOROVIC Ivana,33
tennis,women-s-singles,EST,KONTAVEIT Anett,33
tennis,women-s-singles,ROC,KUDERMETOVA Veronika,33
tennis,women-s-singles,POL,LINETTE Magda,33
tennis,women-s-singles,BEL,MERTENS Elise,33
tennis,women-s-singles,FRA,MLADENOVIC Kristina,33
tennis,women-s-singles,COL,ERRANO MCOSORIO SERRANO Maria Camila,33
tennis,women-s-singles,LAT,OSTAPENKO Jelena,33
tennis,women-s-singles,ITA,PAOLINI Jasmine,33
tennis,women-s-singles,USA,PEGULA Jessica,33
tennis,women-s-singles,KAZ,PUTINTSEVA Yulia,33
tennis,women-s-singles,USA,RISKE Alison,33
tennis,women-s-singles,LAT,SEVASTOVA Anastasija,33
tennis,women-s-singles,EGY,SHERIF Maiar,33
tennis,women-s-singles,KAZ,SHVEDOVA Yaroslava,33
tennis,women-s-singles,GER,SIEGEMUND Laura,33
tennis,women-s-singles,AUS,STOSUR Samantha,33
tennis,women-s-singles,GBR,WATSON Heather,33
tennis,women-s-singles,UKR,YASTREMSKA Dayana,33
tennis,women-s-singles,MEX,ZARAZUA Renata,33
tennis,women-s-singles,CHN,ZHENG Saisai,33
cycling-track,men-s-keirin,GBR,KENNY Jason,1
cycling-track,men-s-keirin,MAS,AAWANG Mohd Azizulhasni,2
cycling-track,men-s-keirin,NED,LAVREYSEN Harrie,3
cycling-track,men-s-keirin,SUR,N FA JTJON EN FA Jair,4
cycling-track,men-s-keirin,AUS,GLAETZER Matthew,5
cycling-track,men-s-keirin,GER,LEVY Maximilian,6
cycling-track,men-s-keirin,JPN,WAKIMOTO Yuta,7
cycling-track,men-s-keirin,GBR,CARLIN Jack,8
cycling-track,men-s-keirin,TTO,BROWNE Kwesi,9
cycling-track,men-s-keirin,FRA,HELAL Rayan,10
cycling-track,men-s-keirin,COL,HAVARROQUINTERO CHAVARRO Kevin Santiago,11
cycling-track,men-s-keirin,TTO,PAUL Nicholas,0
cycling-track,men-s-keirin,AUS,RICHARDSON Matthew,13
cycling-track,men-s-keirin,GER,BOETTICHER Stefan,13
cycling-track,men-s-keirin,NZL,SAUNDERS Callum,13
cycling-track,men-s-keirin,JPN,NITTA Yudai,16
cycling-track,men-s-keirin,MAS,SFSAHROM Muhammad Shah Firdaus,16
cycling-track,men-s-keirin,ROC,DMITRIEV Denis,16
cycling-track,men-s-keirin,FRA,VIGIER Sebastien,19
cycling-track,men-s-keirin,KAZ,PONOMARYOV Sergey,19
cycling-track,men-s-keirin,NED,BUCHLI Matthijs,19
cycling-track,men-s-keirin,NZL,WEBSTER Sam,19
cycling-track,men-s-keirin,CAN,BARRETTE Hugo,23
cycling-track,men-s-keirin,CZE,BABEK Tomas,23
cycling-track,men-s-keirin,POL,RUDYK Mateusz,23
cycling-track,men-s-keirin,ROC,GLADYSHEV Ivan,23
cycling-track,men-s-keirin,CAN,WAMMES Nick,27
cycling-track,men-s-keirin,CHN,XU Chao,27
cycling-track,men-s-keirin,POL,RAJKOWSKI Patryk,27
cycling-track,men-s-keirin,RSA,SPIES Jean,27
cycling-track,men-s-madison,DEN,Denmark,1
cycling-track,men-s-madison,GBR,Great Britain,2
cycling-track,men-s-madison,FRA,France,3
cycling-track,men-s-madison,BEL,Belgium,4
cycling-track,men-s-madison,NED,Netherlands,5
cycling-track,men-s-madison,ESP,Spain,6
cycling-track,men-s-madison,SUI,Switzerland,7
cycling-track,men-s-madison,POL,Poland,8
cycling-track,men-s-madison,GER,Germany,9
cycling-track,men-s-madison,ITA,Italy,10
cycling-track,men-s-madison,NZL,New Zealand,11
cycling-track,men-s-madison,AUS,Australia,12
cycling-track,men-s-madison,USA,United States,12
cycling-track,men-s-madison,AUT,Austria,12
cycling-track,men-s-madison,IRL,Ireland,12
cycling-track,men-s-madison,CAN,Canada,12
cycling-track,men-s-omnium,GBR,WALLS Matthew,1
cycling-track,men-s-omnium,NZL,STEWART Campbell,2
cycling-track,men-s-omnium,ITA,VIVIANI Elia,3
cycling-track,men-s-omnium,FRA,THOMAS Benjamin,4
cycling-track,men-s-omnium,DEN,LARSEN Niklas,5
cycling-track,men-s-omnium,NED,CHIP JWvan SCHIP Jan Willem,6
cycling-track,men-s-omnium,SUI,SCHIR Thery,7
cycling-track,men-s-omnium,USA,HOOVER Gavin,8
cycling-track,men-s-omnium,GER,KLUGE Roger,9
cycling-track,men-s-omnium,ESP,ARCELO ATORRES BARCELO Albert,10
cycling-track,men-s-omnium,AUS,WELSFORD Sam,11
cycling-track,men-s-omnium,BLR,KARALIOK Yauheni,12
cycling-track,men-s-omnium,BEL,ETELE Kde KETELE Kenny,13
cycling-track,men-s-omnium,KAZ,ZAKHAROV Artyom,14
cycling-track,men-s-omnium,JPN,HASHIMOTO Eiya,15
cycling-track,men-s-omnium,POL,SAJNOK Szymon,16
cycling-track,men-s-omnium,IRL,DOWNEY Mark,17
cycling-track,men-s-omnium,AUT,MUELLER Andreas,18
cycling-track,men-s-omnium,RSA,MAREE David,19
cycling-track,men-s-omnium,GRE,VOLIKAKIS Christos,0
cycling-track,men-s-team-pursuit,ITA,Italy,1
cycling-track,men-s-team-pursuit,DEN,Denmark,2
cycling-track,men-s-team-pursuit,AUS,Australia,3
cycling-track,men-s-team-pursuit,NZL,New Zealand,4
cycling-track,men-s-team-pursuit,CAN,Canada,5
cycling-track,men-s-team-pursuit,GER,Germany,6
cycling-track,men-s-team-pursuit,GBR,Great Britain,7
cycling-track,men-s-team-pursuit,SUI,Switzerland,8
cycling-track,men-s-team-sprint,NED,Netherlands,1
cycling-track,men-s-team-sprint,GBR,Great Britain,2
cycling-track,men-s-team-sprint,FRA,France,3
cycling-track,men-s-team-sprint,AUS,Australia,4
cycling-track,men-s-team-sprint,GER,Germany,5
cycling-track,men-s-team-sprint,ROC,ROC,6
cycling-track,men-s-team-sprint,NZL,New Zealand,7
cycling-track,men-s-team-sprint,POL,Poland,8
cycling-track,men-s-sprint,NED,LAVREYSEN Harrie,1
cycling-track,men-s-sprint,NED,HOOGLAND Jeffrey,2
cycling-track,men-s-sprint,GBR,CARLIN Jack,3
cycling-track,men-s-sprint,ROC,DMITRIEV Denis,4
cycling-track,men-s-sprint,GER,LEVY Maximilian,5
cycling-track,men-s-sprint,TTO,PAUL Nicholas,6
cycling-track,men-s-sprint,FRA,VIGIER Sebastien,7
cycling-track,men-s-sprint,GBR,KENNY Jason,8
cycling-track,men-s-sprint,JPN,WAKIMOTO Yuta,9
cycling-track,men-s-sprint,MAS,AAWANG Mohd Azizulhasni,10
cycling-track,men-s-sprint,NZL,WEBSTER Sam,11
cycling-track,men-s-sprint,MAS,SFSAHROM Muhammad Shah Firdaus,12
cycling-track,men-s-sprint,SUR,N FA JTJON EN FA Jair,13
cycling-track,men-s-sprint,CAN,WAMMES Nick,14
cycling-track,men-s-sprint,GER,BOETTICHER Stefan,15
cycling-track,men-s-sprint,POL,RAJKOWSKI Patryk,16
cycling-track,men-s-sprint,POL,RUDYK Mateusz,17
